MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
3337,2023-07-26 01:47:20,Byrd Inc,Coleman Inc,5,4,Joseph Street Stadium,Laura Tran
3338,2023-09-30 07:10:13,"Miller, Meyers and Martinez",Bauer Group,2,5,Wesley Mission Stadium,Deborah Green
3339,2023-07-30 01:40:13,"Arroyo, Campbell and Gilbert","Miller, Meyers and Martinez",4,5,Patel Corners Stadium,Chelsea Williams
3340,2023-08-01 23:49:33,Brady-Hooper,Coleman Inc,1,2,Robertson Ford Stadium,Regina Lewis
3341,2021-11-30 23:19:52,"Patterson, Daniels and Paul","Chan, Rios and Barrett",5,3,Robert Road Stadium,Deborah Green
3342,2022-02-11 08:43:34,"Wells, Bailey and Romero","Miller, Henry and Hernandez",2,1,Alyssa Row Stadium,Jacqueline Mays
3343,2021-03-01 11:37:11,Washington-Booth,"Miller, Henry and Hernandez",2,0,Robert Road Stadium,Shane Rodriguez
3344,2023-07-25 04:04:08,Myers Group,Byrd Inc,1,4,Young Fort Stadium,Shane Rodriguez
3345,2021-04-29 01:19:43,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",4,3,Young Fort Stadium,Laura Tran
3346,2020-03-24 00:08:15,"Chan, Rios and Barrett",Bauer Group,2,5,Wesley Mission Stadium,Douglas Gentry
3347,2023-07-18 07:26:29,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",1,5,Patel Corners Stadium,Eric Holden
3348,2022-08-13 10:30:32,Brady-Hooper,"Miller, Henry and Hernandez",5,4,Young Fort Stadium,John Norton
3349,2023-07-08 03:50:46,"Chan, Rios and Barrett",Wagner-Stewart,1,3,Robertson Ford Stadium,Shannon Jones
3350,2022-11-25 23:25:49,"Wells, Bailey and Romero",Smith and Sons,5,4,Alex Groves Stadium,Eric Holden
3351,2020-03-30 22:24:31,Brady-Hooper,Bauer Group,3,3,Davis Pines Stadium,Karen Copeland
3352,2022-04-02 20:59:30,"White, Meyers and Knapp","Miller, Henry and Hernandez",0,1,Davis Pines Stadium,John Norton
3353,2021-04-03 04:55:03,Byrd Inc,Smith and Sons,0,0,Robertson Ford Stadium,Karen Copeland
3354,2023-07-09 11:43:35,Bauer Group,"Jackson, Johnson and Becker",4,0,Joseph Street Stadium,Shane Rodriguez
3355,2021-05-08 14:59:27,"Jackson, Johnson and Becker",Washington-Booth,3,1,Patel Corners Stadium,Peggy Smith
3356,2021-02-13 06:14:56,Byrd Inc,"Miller, Henry and Hernandez",5,2,Robertson Ford Stadium,John Rogers
3357,2022-03-27 05:26:00,"Arroyo, Campbell and Gilbert",Wilkins PLC,2,4,Koch Squares Stadium,Chelsea Williams
3358,2022-11-04 09:23:57,Byrd Inc,James LLC,4,3,Patel Corners Stadium,Peggy Smith
3359,2023-11-26 00:53:00,Wagner-Stewart,James LLC,2,1,Alex Groves Stadium,John Norton
3360,2020-12-27 13:55:02,"Chan, Rios and Barrett",Myers Group,4,2,Koch Squares Stadium,Douglas Gentry
3361,2022-12-02 08:29:39,Bauer Group,Brady-Hooper,1,4,Wesley Mission Stadium,Douglas Gentry
3362,2022-01-05 18:59:05,Smith and Sons,"Arroyo, Campbell and Gilbert",5,5,Robertson Ford Stadium,Regina Lewis
3363,2022-07-22 02:10:20,"Chan, Rios and Barrett","Patterson, Daniels and Paul",1,3,Koch Squares Stadium,Chelsea Williams
3364,2021-10-26 06:59:33,Smith and Sons,"Wells, Bailey and Romero",2,0,Davis Pines Stadium,Chelsea Williams
3365,2023-11-02 08:32:40,Brady-Hooper,Byrd Inc,1,5,Joseph Street Stadium,Peggy Smith
3366,2022-06-09 16:18:16,Wilkins PLC,"Jackson, Johnson and Becker",5,1,Alyssa Row Stadium,Peggy Smith
3367,2020-10-15 18:48:39,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",3,5,Koch Squares Stadium,Shane Rodriguez
3368,2021-03-14 11:27:50,Coleman Inc,Wagner-Stewart,1,5,Koch Squares Stadium,Shane Rodriguez
3369,2020-03-31 03:26:00,Smith and Sons,"Arroyo, Campbell and Gilbert",5,2,Alex Groves Stadium,Peggy Smith
3370,2023-08-03 03:27:28,Coleman Inc,"Jackson, Johnson and Becker",2,2,Young Fort Stadium,Laura Tran
3371,2020-12-20 12:55:11,Bauer Group,Brady-Hooper,4,3,Robertson Ford Stadium,Rebekah Kramer
3372,2023-06-15 11:16:25,"Arroyo, Campbell and Gilbert",Coleman Inc,2,0,Davis Pines Stadium,Karen Copeland
3373,2020-07-10 11:40:24,"Grant, Lopez and Patterson",Byrd Inc,4,2,Robertson Ford Stadium,Deborah Green
3374,2023-06-08 14:51:13,Wilkins PLC,"Chan, Rios and Barrett",1,1,Joseph Street Stadium,Jason Ortiz
3375,2021-08-22 22:32:03,"White, Meyers and Knapp","Wells, Bailey and Romero",4,4,Robertson Ford Stadium,Chelsea Williams
3376,2022-02-01 16:48:44,"Miller, Henry and Hernandez",Byrd Inc,1,1,Joseph Street Stadium,Laura Tran
3377,2022-07-19 01:51:00,Coleman Inc,James LLC,1,2,Koch Squares Stadium,Regina Lewis
3378,2022-09-07 02:22:29,James LLC,Wagner-Stewart,3,4,Joseph Street Stadium,Deborah Green
3379,2023-06-02 09:03:30,"Arroyo, Campbell and Gilbert",Wilkins PLC,2,3,Young Fort Stadium,Rebekah Kramer
3380,2022-03-30 15:43:08,Wilkins PLC,"Miller, Meyers and Martinez",4,3,Patel Corners Stadium,Jason Ortiz
3381,2023-08-08 23:50:21,Smith and Sons,Coleman Inc,1,5,Davis Pines Stadium,John Norton
3382,2022-09-09 18:24:10,Myers Group,"Wells, Bailey and Romero",0,1,Alyssa Row Stadium,Jacqueline Mays
3383,2022-04-29 10:59:12,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",0,1,Joseph Street Stadium,John Rogers
3384,2020-04-22 12:05:09,Brady-Hooper,Byrd Inc,1,4,Koch Squares Stadium,Peggy Smith
3385,2020-03-06 09:43:25,"Arroyo, Campbell and Gilbert",Wagner-Stewart,5,0,Robert Road Stadium,Peggy Smith
3386,2020-07-17 13:26:20,Washington-Booth,"Miller, Henry and Hernandez",2,3,Wesley Mission Stadium,Laura Tran
3387,2021-04-10 22:33:22,Smith and Sons,Coleman Inc,2,5,Robert Road Stadium,John Norton
3388,2021-05-13 13:55:41,Washington-Booth,"Miller, Boyd and Brown",0,3,Patel Corners Stadium,Rebekah Kramer
3389,2021-09-19 16:50:56,"Miller, Henry and Hernandez",Myers Group,3,3,Wesley Mission Stadium,John Norton
3390,2022-04-05 05:31:54,Brady-Hooper,"White, Meyers and Knapp",0,1,Koch Squares Stadium,Jacqueline Mays
3391,2022-03-01 14:39:22,"Miller, Henry and Hernandez","White, Meyers and Knapp",3,0,Young Fort Stadium,Shannon Jones
3392,2021-03-19 09:50:08,"Wells, Bailey and Romero",James LLC,5,5,Joseph Street Stadium,Chelsea Williams
3393,2021-12-16 02:16:54,Wagner-Stewart,James LLC,5,1,Wesley Mission Stadium,Eric Holden
3394,2022-06-23 03:54:54,Wagner-Stewart,"Miller, Boyd and Brown",4,0,Young Fort Stadium,Deborah Green
3395,2022-03-18 06:55:23,"White, Meyers and Knapp",Wilkins PLC,0,3,Wesley Mission Stadium,John Rogers
3396,2023-01-21 23:01:03,"Miller, Boyd and Brown","Chan, Rios and Barrett",3,2,Young Fort Stadium,Shane Rodriguez
3397,2022-01-01 14:33:37,"Grant, Lopez and Patterson",Smith and Sons,1,2,Joseph Street Stadium,Shane Rodriguez
3398,2020-09-11 19:11:41,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",1,4,Robertson Ford Stadium,Karen Copeland
3399,2023-09-08 04:30:18,Byrd Inc,Smith and Sons,0,0,Joseph Street Stadium,John Rogers
3400,2021-05-26 14:39:20,"Arroyo, Campbell and Gilbert",Smith and Sons,5,0,Robertson Ford Stadium,Jacqueline Mays
3401,2021-11-03 05:33:18,Coleman Inc,Smith and Sons,5,5,Patel Corners Stadium,Douglas Gentry
3402,2022-07-11 23:41:58,"Miller, Meyers and Martinez",Myers Group,1,2,Alex Groves Stadium,Laura Tran
3403,2023-06-26 13:26:53,Coleman Inc,Myers Group,0,0,Koch Squares Stadium,Eric Holden
3404,2022-08-19 04:07:35,Wilkins PLC,Washington-Booth,5,2,Alyssa Row Stadium,Jason Ortiz
3405,2020-11-05 00:33:01,"Miller, Meyers and Martinez",Smith and Sons,1,5,Koch Squares Stadium,Deborah Green
3406,2021-04-07 01:50:38,Bauer Group,Byrd Inc,0,0,Davis Pines Stadium,Chelsea Williams
3407,2022-10-03 02:32:44,"Arroyo, Campbell and Gilbert","Arroyo, Campbell and Gilbert",4,3,Joseph Street Stadium,Jacqueline Mays
3408,2021-08-29 05:41:06,"Arroyo, Campbell and Gilbert",Myers Group,5,0,Robert Road Stadium,Douglas Gentry
3409,2023-11-18 12:19:52,Bauer Group,Byrd Inc,3,4,Joseph Street Stadium,Deborah Green
3410,2022-08-27 21:31:30,"Miller, Boyd and Brown","Grant, Lopez and Patterson",5,0,Davis Pines Stadium,Eric Holden
3411,2020-08-31 06:24:22,"Miller, Boyd and Brown","Miller, Boyd and Brown",4,1,Alex Groves Stadium,John Norton
3412,2020-04-22 01:04:16,Brady-Hooper,Wilkins PLC,3,2,Robert Road Stadium,Shane Rodriguez
3413,2023-09-01 02:15:59,"Arroyo, Campbell and Gilbert",Smith and Sons,0,1,Alyssa Row Stadium,Jacqueline Mays
3414,2022-07-30 01:31:25,Myers Group,Byrd Inc,4,1,Robertson Ford Stadium,Karen Copeland
3415,2023-11-03 20:19:39,Coleman Inc,Washington-Booth,1,2,Robertson Ford Stadium,Deborah Green
3416,2022-05-25 05:42:32,Wagner-Stewart,"Miller, Meyers and Martinez",3,5,Robert Road Stadium,Deborah Green
3417,2023-04-04 22:26:41,"Arroyo, Campbell and Gilbert",Bauer Group,0,5,Alyssa Row Stadium,Rebekah Kramer
3418,2022-05-11 00:14:29,Smith and Sons,Wagner-Stewart,3,1,Wesley Mission Stadium,Eric Holden
3419,2021-12-14 16:19:38,"White, Meyers and Knapp",James LLC,3,5,Patel Corners Stadium,Karen Copeland
3420,2022-12-02 00:52:23,"Wells, Bailey and Romero","Miller, Boyd and Brown",1,5,Patel Corners Stadium,Peggy Smith
3421,2023-06-27 18:40:04,"Miller, Boyd and Brown",James LLC,5,1,Alyssa Row Stadium,Shannon Jones
3422,2020-07-12 11:28:04,Myers Group,Byrd Inc,5,5,Joseph Street Stadium,Eric Holden
3423,2020-08-26 12:51:13,Myers Group,"Patterson, Daniels and Paul",2,0,Young Fort Stadium,Chelsea Williams
3424,2022-02-15 16:40:18,James LLC,Washington-Booth,4,3,Young Fort Stadium,Douglas Gentry
3425,2023-01-12 09:01:15,"Jackson, Johnson and Becker",Byrd Inc,2,1,Joseph Street Stadium,Douglas Gentry
3426,2023-07-30 10:19:13,"Wells, Bailey and Romero",Bauer Group,0,1,Robert Road Stadium,Deborah Green
3427,2021-08-23 17:44:57,Coleman Inc,Myers Group,3,5,Alyssa Row Stadium,Douglas Gentry
3428,2020-12-19 02:26:11,Washington-Booth,Smith and Sons,1,0,Young Fort Stadium,Jacqueline Mays
3429,2021-08-06 19:04:46,Byrd Inc,"Arroyo, Campbell and Gilbert",2,3,Alex Groves Stadium,Jacqueline Mays
3430,2020-12-19 04:51:32,Washington-Booth,"Miller, Boyd and Brown",3,0,Robertson Ford Stadium,Eric Holden
3431,2022-08-03 01:48:22,"White, Meyers and Knapp",Bauer Group,2,3,Patel Corners Stadium,Shane Rodriguez
3432,2020-07-29 07:37:08,Myers Group,"Jackson, Johnson and Becker",4,4,Young Fort Stadium,Shannon Jones
3433,2020-07-05 19:36:55,"Miller, Henry and Hernandez","Miller, Boyd and Brown",5,2,Alex Groves Stadium,Douglas Gentry
3434,2022-01-23 04:40:59,"Miller, Henry and Hernandez","Miller, Boyd and Brown",3,4,Patel Corners Stadium,Eric Holden
3435,2022-08-19 07:56:02,Byrd Inc,Byrd Inc,5,0,Patel Corners Stadium,Chelsea Williams
3436,2021-10-27 19:17:24,"Grant, Lopez and Patterson",Brady-Hooper,4,2,Alex Groves Stadium,Regina Lewis
3437,2023-01-11 16:03:39,"Miller, Henry and Hernandez","Jackson, Johnson and Becker",5,1,Young Fort Stadium,Peggy Smith
3438,2020-12-22 02:43:00,"Arroyo, Campbell and Gilbert",James LLC,2,5,Robertson Ford Stadium,Rebekah Kramer
3439,2020-05-25 13:22:57,"Miller, Boyd and Brown","Wells, Bailey and Romero",1,0,Robertson Ford Stadium,Deborah Green
3440,2022-04-16 03:18:41,"Jackson, Johnson and Becker","Patterson, Daniels and Paul",1,2,Davis Pines Stadium,Deborah Green
3441,2023-05-23 02:47:54,"Wells, Bailey and Romero",Bauer Group,5,1,Koch Squares Stadium,Peggy Smith
3442,2021-10-04 00:39:26,Coleman Inc,"Miller, Meyers and Martinez",4,2,Davis Pines Stadium,Deborah Green
3443,2022-04-07 23:13:49,Smith and Sons,Washington-Booth,3,1,Robert Road Stadium,Regina Lewis
3444,2020-06-29 06:35:54,Smith and Sons,Bauer Group,1,1,Robert Road Stadium,Shannon Jones
3445,2023-04-25 03:59:41,Myers Group,Smith and Sons,3,1,Robert Road Stadium,Shane Rodriguez
3446,2020-12-29 05:56:43,James LLC,"Arroyo, Campbell and Gilbert",3,3,Young Fort Stadium,Rebekah Kramer
3447,2023-09-10 14:36:18,"Miller, Boyd and Brown","Miller, Meyers and Martinez",0,0,Robert Road Stadium,Jason Ortiz
3448,2023-02-13 16:25:14,"Miller, Boyd and Brown",Smith and Sons,3,5,Young Fort Stadium,Regina Lewis
3449,2020-09-24 03:24:17,Coleman Inc,"Miller, Boyd and Brown",1,5,Robert Road Stadium,Regina Lewis
3450,2020-11-22 12:35:41,Smith and Sons,Coleman Inc,2,3,Alex Groves Stadium,Deborah Green
3451,2021-06-21 11:40:45,"White, Meyers and Knapp","White, Meyers and Knapp",2,5,Alex Groves Stadium,Chelsea Williams
3452,2020-04-03 19:45:10,"Jackson, Johnson and Becker","Wells, Bailey and Romero",0,1,Koch Squares Stadium,Shannon Jones
3453,2020-02-06 15:41:42,Myers Group,"Patterson, Daniels and Paul",4,0,Joseph Street Stadium,Chelsea Williams
3454,2023-03-04 04:02:52,"White, Meyers and Knapp",Washington-Booth,2,4,Koch Squares Stadium,John Rogers
3455,2022-02-02 14:17:53,Byrd Inc,Coleman Inc,5,4,Alyssa Row Stadium,Peggy Smith
3456,2021-11-15 01:57:06,"Jackson, Johnson and Becker",Wagner-Stewart,3,5,Patel Corners Stadium,Laura Tran
3457,2021-01-31 11:21:14,Brady-Hooper,"Arroyo, Campbell and Gilbert",0,3,Robertson Ford Stadium,Rebekah Kramer
3458,2023-11-29 22:44:50,Coleman Inc,Smith and Sons,2,0,Alex Groves Stadium,John Norton
3459,2023-06-10 09:13:34,Bauer Group,Coleman Inc,2,5,Robert Road Stadium,John Norton
3460,2023-01-19 10:03:44,Coleman Inc,"Grant, Lopez and Patterson",4,4,Joseph Street Stadium,Rebekah Kramer
3461,2022-08-29 06:36:50,"White, Meyers and Knapp",James LLC,3,0,Joseph Street Stadium,Rebekah Kramer
3462,2020-10-09 04:30:50,"Miller, Boyd and Brown",Wagner-Stewart,0,1,Koch Squares Stadium,Laura Tran
3463,2021-01-25 13:26:44,"Wells, Bailey and Romero","Jackson, Johnson and Becker",2,5,Robertson Ford Stadium,Shannon Jones
3464,2020-08-11 14:48:08,Bauer Group,"Jackson, Johnson and Becker",5,0,Alyssa Row Stadium,Karen Copeland
3465,2023-02-09 02:30:29,Bauer Group,"Grant, Lopez and Patterson",2,2,Joseph Street Stadium,Eric Holden
3466,2023-05-05 22:16:24,Bauer Group,Byrd Inc,5,5,Koch Squares Stadium,John Norton
3467,2020-11-30 18:12:54,"Wells, Bailey and Romero","White, Meyers and Knapp",4,4,Robertson Ford Stadium,Eric Holden
3468,2021-05-02 16:22:45,"Miller, Meyers and Martinez",Washington-Booth,4,3,Wesley Mission Stadium,Peggy Smith
3469,2021-12-22 11:38:43,Brady-Hooper,"Jackson, Johnson and Becker",1,3,Alyssa Row Stadium,Rebekah Kramer
3470,2020-04-30 00:15:09,Coleman Inc,"Patterson, Daniels and Paul",4,1,Joseph Street Stadium,Jason Ortiz
3471,2021-11-26 23:19:13,"Miller, Meyers and Martinez",Smith and Sons,4,0,Koch Squares Stadium,Deborah Green
3472,2020-11-23 04:09:33,"Miller, Meyers and Martinez","Grant, Lopez and Patterson",0,3,Alex Groves Stadium,Shane Rodriguez
3473,2022-08-17 17:09:12,Washington-Booth,Brady-Hooper,4,4,Young Fort Stadium,Jason Ortiz
3474,2022-03-09 05:46:57,"Wells, Bailey and Romero",Washington-Booth,5,2,Young Fort Stadium,Regina Lewis
3475,2021-12-14 13:08:05,Byrd Inc,"White, Meyers and Knapp",5,5,Koch Squares Stadium,Peggy Smith
3476,2020-10-03 23:02:12,Myers Group,Bauer Group,2,3,Robert Road Stadium,Deborah Green
3477,2023-10-20 17:10:44,Byrd Inc,"Grant, Lopez and Patterson",3,5,Robertson Ford Stadium,Eric Holden
3478,2020-07-27 21:55:09,James LLC,"Miller, Meyers and Martinez",4,5,Robertson Ford Stadium,Jason Ortiz
3479,2022-04-14 17:55:04,"Miller, Henry and Hernandez",Wilkins PLC,5,2,Robertson Ford Stadium,Karen Copeland
3480,2020-01-12 03:25:03,James LLC,"White, Meyers and Knapp",3,1,Robert Road Stadium,Shannon Jones
3481,2022-07-28 19:13:07,Myers Group,Washington-Booth,5,1,Robert Road Stadium,John Norton
3482,2022-10-29 22:42:26,"Patterson, Daniels and Paul","White, Meyers and Knapp",4,0,Joseph Street Stadium,Jason Ortiz
3483,2021-06-15 08:15:02,"Miller, Henry and Hernandez",Brady-Hooper,3,5,Patel Corners Stadium,Regina Lewis
3484,2020-07-17 20:39:40,"White, Meyers and Knapp",Wilkins PLC,3,0,Robertson Ford Stadium,Regina Lewis
3485,2020-05-15 23:30:40,"Patterson, Daniels and Paul","Miller, Meyers and Martinez",2,1,Alex Groves Stadium,Shane Rodriguez
3486,2020-08-14 04:01:46,Bauer Group,Washington-Booth,0,2,Robert Road Stadium,Regina Lewis
3487,2021-07-16 06:44:33,"White, Meyers and Knapp",Brady-Hooper,0,1,Joseph Street Stadium,Peggy Smith
3488,2022-03-20 14:56:34,"Miller, Henry and Hernandez","Chan, Rios and Barrett",1,4,Robertson Ford Stadium,Deborah Green
3489,2022-06-14 16:59:35,Byrd Inc,"White, Meyers and Knapp",4,4,Robert Road Stadium,Shannon Jones
3490,2021-03-03 01:34:11,Washington-Booth,Bauer Group,1,1,Alex Groves Stadium,Regina Lewis
3491,2022-08-15 04:23:29,Myers Group,Myers Group,5,1,Patel Corners Stadium,John Norton
3492,2021-01-14 03:11:28,Brady-Hooper,"Jackson, Johnson and Becker",5,3,Robertson Ford Stadium,Rebekah Kramer
3493,2021-01-29 00:40:39,Washington-Booth,"Grant, Lopez and Patterson",1,4,Robertson Ford Stadium,Shannon Jones
3494,2022-09-20 03:13:18,Smith and Sons,Myers Group,2,1,Koch Squares Stadium,Laura Tran
3495,2023-09-10 05:01:03,"Chan, Rios and Barrett",Myers Group,2,3,Robert Road Stadium,John Norton
3496,2021-12-08 04:23:07,"Miller, Henry and Hernandez","Arroyo, Campbell and Gilbert",0,5,Robertson Ford Stadium,Shannon Jones
3497,2020-10-13 17:16:42,Coleman Inc,Brady-Hooper,2,1,Young Fort Stadium,Eric Holden
3498,2021-04-10 06:11:12,"Arroyo, Campbell and Gilbert","Wells, Bailey and Romero",5,0,Patel Corners Stadium,Shannon Jones
3499,2023-01-05 10:45:33,"Jackson, Johnson and Becker",Wagner-Stewart,0,2,Alyssa Row Stadium,Rebekah Kramer
3500,2023-07-11 05:49:24,Coleman Inc,"Chan, Rios and Barrett",3,3,Patel Corners Stadium,Douglas Gentry
3501,2020-10-13 00:24:36,Coleman Inc,"Grant, Lopez and Patterson",2,0,Koch Squares Stadium,John Rogers
3502,2022-11-15 20:03:33,"White, Meyers and Knapp","Patterson, Daniels and Paul",4,4,Alex Groves Stadium,Shane Rodriguez
3503,2021-09-10 20:16:49,Smith and Sons,"Patterson, Daniels and Paul",4,3,Davis Pines Stadium,Chelsea Williams
3504,2023-06-06 02:01:45,Wilkins PLC,Coleman Inc,4,5,Wesley Mission Stadium,Deborah Green
3505,2023-11-15 06:54:22,"Grant, Lopez and Patterson",Smith and Sons,1,2,Patel Corners Stadium,Jason Ortiz
3506,2020-06-24 23:23:05,Washington-Booth,Washington-Booth,4,4,Koch Squares Stadium,Jacqueline Mays
3507,2020-04-20 22:26:46,"Miller, Meyers and Martinez",Byrd Inc,5,1,Patel Corners Stadium,Shannon Jones
3508,2023-08-07 13:10:49,"Miller, Henry and Hernandez","Arroyo, Campbell and Gilbert",4,2,Koch Squares Stadium,John Rogers
3509,2023-03-28 10:10:37,"Miller, Henry and Hernandez","Patterson, Daniels and Paul",4,4,Alyssa Row Stadium,Shane Rodriguez
3510,2022-06-11 12:26:32,"Grant, Lopez and Patterson",James LLC,5,2,Alex Groves Stadium,Deborah Green
3511,2020-01-30 12:08:49,Washington-Booth,Wilkins PLC,0,4,Davis Pines Stadium,Shane Rodriguez
3512,2023-10-08 23:19:47,Wilkins PLC,"Arroyo, Campbell and Gilbert",2,3,Wesley Mission Stadium,Shane Rodriguez
3513,2021-06-22 18:10:56,"Jackson, Johnson and Becker",James LLC,0,3,Davis Pines Stadium,Deborah Green
3514,2023-09-29 14:07:36,Bauer Group,"Grant, Lopez and Patterson",5,3,Koch Squares Stadium,Shane Rodriguez
3515,2021-09-04 04:06:31,Washington-Booth,Wilkins PLC,1,1,Davis Pines Stadium,Laura Tran
3516,2020-01-03 12:41:04,James LLC,"Grant, Lopez and Patterson",2,0,Robert Road Stadium,Chelsea Williams
3517,2023-01-03 18:37:10,Wagner-Stewart,James LLC,5,3,Young Fort Stadium,Douglas Gentry
3518,2022-12-26 16:46:24,"Miller, Meyers and Martinez",James LLC,1,3,Alyssa Row Stadium,Laura Tran
3519,2021-12-21 14:57:25,"Patterson, Daniels and Paul",James LLC,2,4,Koch Squares Stadium,John Norton
3520,2023-10-18 18:09:48,Bauer Group,"Arroyo, Campbell and Gilbert",0,3,Koch Squares Stadium,Shane Rodriguez
3521,2022-06-29 08:13:03,Smith and Sons,"White, Meyers and Knapp",4,2,Alex Groves Stadium,John Norton
3522,2022-04-21 13:39:15,"Chan, Rios and Barrett",Smith and Sons,5,1,Alex Groves Stadium,Jason Ortiz
3523,2020-04-18 04:59:25,Wilkins PLC,"Arroyo, Campbell and Gilbert",2,2,Koch Squares Stadium,Regina Lewis
3524,2023-06-13 01:35:04,Smith and Sons,Bauer Group,2,3,Wesley Mission Stadium,Jacqueline Mays
3525,2020-06-11 02:41:13,"Patterson, Daniels and Paul",Bauer Group,4,1,Joseph Street Stadium,Eric Holden
3526,2020-02-11 15:14:13,"Miller, Boyd and Brown","Miller, Henry and Hernandez",4,5,Patel Corners Stadium,Peggy Smith
3527,2022-08-24 04:46:16,Smith and Sons,"Grant, Lopez and Patterson",4,3,Patel Corners Stadium,Shane Rodriguez
3528,2022-08-03 07:48:10,"Miller, Boyd and Brown","Patterson, Daniels and Paul",3,5,Wesley Mission Stadium,Laura Tran
3529,2020-10-28 04:46:26,"Grant, Lopez and Patterson",Coleman Inc,4,5,Koch Squares Stadium,Douglas Gentry
3530,2021-10-29 10:31:34,"Arroyo, Campbell and Gilbert","White, Meyers and Knapp",0,3,Young Fort Stadium,Jacqueline Mays
3531,2022-01-26 10:49:42,"Miller, Boyd and Brown",Wagner-Stewart,5,4,Alyssa Row Stadium,Chelsea Williams
3532,2020-09-23 11:45:02,Myers Group,James LLC,2,2,Koch Squares Stadium,John Norton
3533,2023-10-24 08:30:32,"Miller, Henry and Hernandez",Bauer Group,2,1,Wesley Mission Stadium,Rebekah Kramer
3534,2021-03-19 06:00:24,Wilkins PLC,"Arroyo, Campbell and Gilbert",3,1,Wesley Mission Stadium,John Rogers
3535,2021-12-26 20:39:10,"Arroyo, Campbell and Gilbert",Myers Group,0,1,Robertson Ford Stadium,Eric Holden
3536,2023-06-24 20:35:52,"White, Meyers and Knapp",Smith and Sons,0,0,Patel Corners Stadium,John Rogers
3537,2022-08-24 13:36:59,"Miller, Meyers and Martinez","White, Meyers and Knapp",0,5,Davis Pines Stadium,Douglas Gentry
3538,2022-01-03 01:22:16,"Chan, Rios and Barrett",Washington-Booth,3,0,Davis Pines Stadium,John Norton
3539,2022-07-07 22:53:10,"Grant, Lopez and Patterson",Myers Group,1,5,Wesley Mission Stadium,Deborah Green
3540,2020-03-14 03:09:00,Wagner-Stewart,Wilkins PLC,0,1,Davis Pines Stadium,John Norton
3541,2023-01-30 01:12:51,Byrd Inc,Washington-Booth,1,2,Alex Groves Stadium,John Rogers
3542,2020-02-01 00:58:11,"Jackson, Johnson and Becker","White, Meyers and Knapp",4,2,Alyssa Row Stadium,Chelsea Williams
